Timestamp,OxEnRa,BlFuPeIn,EnOxFl,CoBlFl,BlFuBoGaIn,ThCoTe,EnOxPr,ToPrDr,HoBlPr,AcBlVe,CoBlTe,HoBlTe,ToTe,BlHu,FoSI,SI,FoSI_lag1,FoSI_lag2,FoSI_lag3,ThCoTe_diff,FoSI_rolling3
2021-05-12 21:34:30.000,3.703436537,17.49264738,16987.26505,33.46480514,80.6330612,2204.56911,1.205207374,191.3200292,0.415019395,266.2811586,213.9662739,1090.548846,158.3471165,14.63737184,0.448528141,0.466,0.429040202,0.5357426139599304,0.418771717,-8.729619000000184,0.4711036523199768
2021-05-12 22:18:07.000,3.702782724,17.42504538,16996.7832,33.46401613,80.67392105,2198.541957,1.22095878,192.2504407,0.415416183,265.01899,214.2390377,1082.874036,161.7632539,14.61441593,0.453769699,0.426,0.448528141,0.429040202,0.5357426139599304,-6.027152999999998,0.44377934733333335
2021-05-12 22:21:38.000,3.707932764,17.45146034,17024.34824,33.45186843,80.68160188,2197.965084,1.244242575,191.886737,0.415416183,265.2990073,214.3387549,1081.423254,164.0728492,14.58799115,0.445438789,0.428,0.453769699,0.448528141,0.429040202,-0.5768729999999778,0.449245543
2021-05-12 22:39:28.732,3.709651316190956,0.1938112549661845,17012.45128985075,33.22882051025287,80.17365878952356,2215.250010172099,1.545036819231429,192.0264151876904,0.4113460551744129,268.3262507664242,212.3928721907074,2.079273406760395,1.82332244738464,14.06597456864081,0.4736069778182828,0.4954236739893798,0.445438789,0.453769699,0.448528141,17.28492617209895,0.45760515527276097
2021-05-12 22:54:14.000,3.698593996,17.49780839,17005.79454,33.49418944,80.76561362,2200.975559,1.259494418,191.7962544,0.414354699,266.4816128,214.1571285,1084.063509,165.0559175,14.45892765,0.4736069778182828,0.342,0.4736069778182828,0.445438789,0.453769699,-14.274451172098907,0.4642175815455219
2021-05-12 23:27:19.000,3.692343967,17.59296126,17003.5931,33.54329569,80.8605603,2206.04443,1.2547184,191.2099935,0.413584289,268.7248213,213.8406053,1088.729687,356.2421392292984,14.31131243,0.410745007,0.398,0.4736069778182828,0.4736069778182828,0.445438789,5.068870999999945,0.4526529875455219
2021-05-12 23:33:49.000,3.682389315,17.45396519,16969.46132,33.56584544,80.8916999,2219.100332,1.247287495,192.7808416,0.415042849,272.384298,213.309193,1103.944627,164.3457226,14.20528024,0.406921505,0.467,0.410745007,0.4736069778182828,0.4736069778182828,13.05590200000006,0.43042449660609433
2021-05-12 23:57:22.000,3.681878074,17.35951819,16985.42293,33.59902798,80.96274312,2229.291509,1.233005502,193.9438231,0.415042849,275.1456043,213.0021797,1115.040175,161.2507292,14.1317983,0.424945053,0.443,0.406921505,0.410745007,0.4736069778182828,10.191177000000152,0.41420385500000007
2021-05-13 00:13:49.976,3.760012231966035,0.1938112550223141,17532.40422321834,34.07400487695207,81.56857035474664,2269.396873941507,1.159815811322091,194.2567067488344,0.4166705299966975,278.4393137622852,204.5884875076271,2.082743969453575,1.805714126289711,10.47609255737856,0.3941027321515737,0.4213337147507313,0.424945053,0.406921505,0.410745007,40.10536494150665,0.40865643005052465
2021-05-13 01:27:12.000,3.677097389,17.54169865,16983.45635,34.07400487695207,81.03736253,2223.086098,1.240776063,194.2567067488344,0.414403937,273.8667623,212.7726979,1106.63351,159.4055672,14.02354973,0.430361537,0.345,0.3941027321515737,0.424945053,0.406921505,-46.31077594150656,0.4164697740505246
2021-05-13 01:30:12.000,3.680174005,17.70018905,16983.45635,33.68497413,81.12132044,2194.893602,1.220293244,190.778387,0.412951089,267.3734003,212.3042218,1070.520124,152.7255637,13.81268481,0.404753076,0.386,0.430361537,0.3941027321515737,0.424945053,-28.19249600000012,0.40973911505052457
2021-05-13 01:34:43.000,3.680570137,17.81267678,17038.86806,33.71578189,81.17292431,2181.747743,1.211783049,189.6882042,0.411772429,264.2947135,211.8873997,1053.270753,153.3512279,13.66512381,0.399127153,0.472,0.404753076,0.430361537,0.3941027321515737,-13.1458590000002,0.4114139220000001
2021-05-13 01:48:11.221,3.693185358274058,0.1938112548746427,17019.16317872121,33.59008032906851,81.11644123863249,2240.56611696207,1.402740463593824,196.7679314800089,0.4197561345561197,277.3375545595254,212.9915699350226,2.084130904325028,3.904671706559204,13.80046807264377,0.5152901786538289,0.5503543185476724,0.399127153,0.404753076,0.430361537,58.81837396206993,0.43972346921794303
2021-05-13 01:57:50.000,3.672686574,17.80515418,17008.46199,33.73236037,81.18139484,2183.332116,1.200161178,189.7973951,0.411833744,264.4193429,211.6520494,1054.718223,153.0156421,13.54552362,0.420989007,0.48,0.5152901786538289,0.399127153,0.404753076,-57.234000962069786,0.44513544621794304
2021-05-13 02:33:26.000,3.67152376,17.86225577,17013.1966,33.75476231,81.18139484,2178.784156,1.192410432,189.4401862,0.411441372,263.710765,211.5145685,1048.503043,152.1611887,13.46567706,0.420989007,0.475,0.420989007,0.5152901786538289,0.399127153,-4.547959999999875,0.45242273088460966
2021-05-13 02:36:25.000,3.678477965,17.70176238,17045.57095,33.75303361,81.21570325,2181.115576,1.190270636,191.0581303,0.413020627,263.0142021,211.185198,1050.30213,147.6794988,13.40797394,0.420989007,0.449,0.420989007,0.420989007,0.5152901786538289,2.33141999999998,0.420989007
2021-05-13 03:14:02.000,3.675097575,17.63682639,17032.07148,33.75888035,81.21701955,2186.574994,1.198045354,191.7536003,0.413703348,263.9331233,211.185198,1056.659718,151.8876946,13.35936676,0.44940923,0.44,0.420989007,0.420989007,0.420989007,5.459417999999914,0.43046241466666674
2021-05-13 03:22:32.465,3.73905242960241,0.1938112548775819,17529.00993465179,34.20602353637128,81.90624296506472,2229.331676717636,1.516953597668449,200.5460219850314,0.4191667083066225,270.3210051835118,208.9908591408077,2.077580989789356,1.81764372160518,11.02626242227223,0.4324340277807313,0.4248816765653477,0.44940923,0.420989007,0.420989007,42.75668271763607,0.4342774215935772
2021-05-13 04:02:45.000,3.670894595,17.55421702,17019.77712,33.77549541,81.24471577,2198.259788,1.191354665,192.8439785,0.414799219,266.9865196,211.2372807,1070.568574,158.5719071,13.33879319,0.446586461,0.349,0.4324340277807313,0.44940923,0.420989007,-31.071888717636284,0.4428099062602438
2021-05-13 04:17:49.000,3.67006289,17.41562607,17022.87432,33.78945016,81.27137969,2222.973986,1.180707816,194.421122,0.416379341,272.9467435,211.2564336,1099.635192,162.094717,13.30638444,0.417310522,0.338,0.446586461,0.4324340277807313,0.44940923,24.714198000000124,0.4321103369269104
2021-05-13 04:20:50.000,3.674112857,17.47453825,17059.61202,33.82604844,81.35146578,2237.83179,1.189095471,193.8864521,0.415890538,277.4793872,211.1878369,1116.254635,162.3296352,13.27870244,0.393517366,0.323,0.417310522,0.446586461,0.4324340277807313,14.857804000000215,0.41913811633333337
2021-05-13 04:56:53.709,3.605139777609117,0.1938112545439464,16527.02514238462,33.26377425554428,79.72621830751636,2228.564916100551,1.335602034614164,193.8864521,0.415890538,277.4793872,209.1446103248415,2.079428494298613,1.815882791577513,10.5248085705262,0.3312910020128892,0.36473142044954,0.393517366,0.417310522,0.446586461,-9.266873899449365,0.3807062966709631
2021-05-13 05:24:33.000,3.670366878,17.60862478,17044.23107,33.83178245,81.35633374,2237.106391,1.191458872,192.5678109,0.414552767,277.469258,210.8791516,1115.454425,163.6813282,13.25325829,0.372362156,0.303,0.3312910020128892,0.393517366,0.417310522,8.541474899448986,0.3657235080042964
2021-05-13 05:27:03.000,3.674270614,17.69279735,17070.52175,33.84580771,81.39343362,2238.034474,1.191458872,191.6494676,0.413660937,276.4484806,211.1314061,1115.908097,169.6969297,13.2415408,0.351553509,0.299,0.372362156,0.3312910020128892,0.393517366,0.9280830000002425,0.35173555567096315
2021-05-13 05:31:05.000,3.679319805,17.73327064,17084.41522,33.8244404,81.35302853,2235.424132,1.222858847,191.0296273,0.412993906,274.9514364,211.3282343,1112.668168,167.6591008,13.23590356,0.335787456,0.31,0.351553509,0.372362156,0.3312910020128892,-2.610341999999946,0.3532343736666667
2021-05-13 05:46:38.000,3.665653509,17.95503784,17035.04872,33.8593857,81.41005546,2222.577537,1.226978613,189.1946101,0.411143476,272.9143926,211.4720221,1097.961589,164.3442738,13.22981636,0.32805122,0.307,0.335787456,0.351553509,0.372362156,-12.84659499999998,0.3384640616666667
2021-05-13 06:31:14.953,3.424562922134661,0.1938112547375064,15620.71096906492,33.38639707326334,80.07641984308506,2180.128257065098,1.589381387096088,199.7387460636046,0.4226584240932351,262.7265260161541,214.9171122796902,2.07769976834612,1.86428925527722,13.74461310181784,0.5370844644829125,0.5333914236225185,0.32805122,0.335787456,0.351553509,-42.44927993490228,0.4003077134943042
2021-05-13 07:04:24.000,3.666436594,17.82408833,17034.81437,33.8510792,81.39311119,2220.934539,1.23660345,190.5129376,0.412477802,271.9657327,211.4081128,1096.093902,159.7928338,13.23368132,0.321735854,0.426,0.5370844644829125,0.32805122,0.335787456,40.80628193490202,0.39562384616097085
2021-05-13 07:20:27.000,3.666436594,17.55190558,17044.22943,33.81216481,81.39311119,2236.010427,1.25164429,193.2265563,0.415193211,273.7385129,211.636304,1114.472294,157.6709211,13.27962692,0.353015098,0.351,0.321735854,0.5370844644829125,0.32805122,15.075888000000305,0.4039451388276376
2021-05-13 07:23:27.000,3.666292673,17.33795057,17007.62727,33.7958487,81.27866927,2240.323966,1.265051003,195.4752561,0.417526914,273.7502924,211.8620794,1120.468939,157.2179781,13.29182218,0.352410568,0.302,0.353015098,0.321735854,0.5370844644829125,4.313538999999764,0.3423871733333334
2021-05-13 07:43:00.000,3.662652666,17.42178335,17014.64165,33.84521717,81.383889,2232.606263,1.287151087,194.7426792,0.416763968,272.8405893,211.7470454,1110.812616,156.2361744,13.28772424,0.337287398,0.296,0.352410568,0.353015098,0.321735854,-7.717702999999801,0.34757102133333345
2021-05-13 07:45:31.000,3.658872466,17.58024834,16997.10916,33.84765202,81.3801223,2213.144384,1.287151087,192.9198755,0.414884778,269.6284125,211.3449318,1087.868831,153.4653221,13.28278697,0.324901178,0.33,0.337287398,0.352410568,0.353015098,-19.461878999999954,0.3381997146666667
2021-05-13 08:05:36.197,3.693857425675327,0.1938112551239624,16940.57467638522,33.51613330968614,80.84871924710822,2223.903544869072,1.46967545680398,188.3630558522925,0.4180857066379807,273.5077157716841,218.2668109829214,2.081464342135816,1.833090134858867,12.82306685350985,0.3716018685746072,0.3295811660240895,0.324901178,0.337287398,0.352410568,10.75916086907182,0.3445968148582024
2021-05-13 08:46:45.000,3.654038228,17.51325971,16992.65868,33.88535115,80.84871924710822,2227.609933,1.286313711,193.9497854,0.415908846,274.0387807,210.7453304,1105.036603,154.4074706,13.29590545,0.326430825,0.331,0.3716018685746072,0.324901178,0.337287398,3.7063881309281896,0.34097795719153584
2021-05-13 08:55:16.000,3.646882995,17.47510533,16976.4552,33.9225811,81.5337328,2232.738718,1.271737245,194.4924968,0.41644031,276.2800877,210.2752607,1111.16974,155.934053,13.29431617,0.327801577,0.345,0.326430825,0.3716018685746072,0.324901178,5.12878499999988,0.3419447568582025
2021-05-13 09:04:48.000,3.640504379,17.65352279,16963.94505,33.96172941,81.60342428,2228.379367,1.237219845,192.983427,0.414924821,277.1639859,209.8292862,1105.637874,155.1438371,13.24812886,0.332961104,0.345,0.327801577,0.326430825,0.3716018685746072,-4.359351000000061,0.3290645020000001
2021-05-13 09:39:57.441,3.61659546525261,0.1938112550477016,16869.81792658019,34.01589288819589,81.68491871117025,2199.483373632615,1.481569854662195,193.771490928841,0.424238461918003,267.8169621529605,219.9273979689727,2.07723933778816,1.847331856682783,12.25624870641783,0.4007363161640511,0.5763931252621424,0.332961104,0.327801577,0.326430825,-28.895993367385017,0.35383299905468374
2021-05-13 09:55:28.000,3.644031164,17.65378377,16983.31995,33.96987494,81.59328808,2223.050705,1.221102406,192.9444385,0.414909849,274.7514238,209.6111934,1097.301859,158.4758344,12.25624870641783,0.330272773,0.33,0.4007363161640511,0.332961104,0.327801577,23.567331367385123,0.35465673105468376
2021-05-13 10:32:36.000,3.639897995,17.68960766,16964.80101,33.97748131,81.59328808,2224.879756,1.216212668,192.5371725,0.414517386,273.5522262,209.2992288,1098.094826,163.2002153,12.79557237,0.330190941,0.275,0.330272773,0.4007363161640511,0.332961104,1.8290509999997084,0.35373334338801704
2021-05-13 10:43:08.000,3.637571424,17.94238743,16983.90554,34.04109209,81.67795045,2222.112381,1.201086799,190.173607,0.412138033,273.3555238,209.3367016,1092.582585,163.0522197,12.5900248,0.313633659,0.279,0.330190941,0.330272773,0.4007363161640511,-2.7673749999999018,0.3246991243333334
2021-05-13 11:14:18.685,3.39053966295954,0.1938112546871249,15481.3348324434,33.07163320944206,79.31962866893333,2207.274074145284,1.545244543240823,199.276934880005,0.4203250204981119,268.125584224397,216.0555372376747,2.081589853320704,1.83617863418266,13.92433319213174,0.4064075578958933,0.3906265813204089,0.313633659,0.330190941,0.330272773,-14.838306854715938,0.35007738596529786
2021-05-13 11:27:47.000,3.64725726,17.79386331,16974.87335,33.93628815,81.38196005,2231.699719,1.168468654,191.0928407,0.413070044,273.7488667,208.8285858,1101.211231,160.5970801,12.08771736,0.303243561,0.433,0.4064075578958933,0.313633659,0.330190941,24.42564485471621,0.34109492596529783
2021-05-13 11:32:48.000,3.656422582,17.83939431,17001.99135,33.9076117,81.27637203,2231.199803,1.152368058,190.3679885,0.412309031,273.4142067,208.3250101,1097.790861,157.7179561,11.73217215,0.342170493,0.373,0.303243561,0.4064075578958933,0.313633659,-0.4999160000002121,0.3506072039652979
2021-05-13 11:45:20.000,3.660907416,17.89930034,16991.98043,33.848389,81.11375772,2222.196619,1.137484667,189.3628622,0.41134024,271.3034582,207.8310206,1085.981711,155.9587855,11.5077124,0.351419345,0.368,0.342170493,0.303243561,0.4064075578958933,-9.003184000000147,0.33227779966666676
2021-05-13 12:48:39.929,3.065095686119507,0.1938112549690695,13976.67408998079,33.6446270234584,79.9997304152849,2170.542115303866,1.540661608900179,193.958275148384,0.4234745575444052,270.7647242840745,216.926688898538,2.078955868077667,1.840009530318568,14.11776199958643,0.3769742766003827,0.4116538889076096,0.351419345,0.342170493,0.303243561,-51.654503696133816,0.3568547048667943
2021-05-13 13:06:06.000,3.666147079,17.92321843,16992.64743,33.80106642,80.99932368,2228.890784,1.112857124,189.0092136,0.410993126,273.9042275,207.1528279,1093.510643,157.9261918,11.40790057,0.356393541,0.279,0.3769742766003827,0.351419345,0.342170493,58.348668696134155,0.3615957208667943
2021-05-13 13:22:08.000,3.676646819,17.9833708,17012.18057,33.73708018,80.86961079,2218.019339,1.103694724,187.9567653,0.409947399,271.9340119,206.2312953,1080.255029,156.565808,11.36013882,0.333175479,0.26,0.356393541,0.3769742766003827,0.351419345,-10.871445000000222,0.35551443220012763
2021-05-13 13:30:41.000,3.676646819,18.00625956,16999.59699,33.68925613,80.76149226,2214.11942,1.115956895,187.3950298,0.409381414,270.3773377,205.7172008,1075.760285,158.8531244,11.31307953,0.311222835,0.352,0.333175479,0.356393541,0.3769742766003827,-3.8999189999999544,0.333597285
2021-05-13 13:52:15.000,3.682633893,18.13530825,17001.31867,33.65970195,80.68951333,2204.889063,1.116375295,185.8669896,0.407870115,268.4500739,205.509775,1064.671965,164.0372652,11.27522754,0.323455985,0.372,0.311222835,0.333175479,0.356393541,-9.230356999999913,0.32261809966666677
2021-05-13 14:23:01.173,3.47128290671162,0.1938112549781116,16039.78816869945,33.65043225576731,80.8540824591391,2198.014113339428,1.5350059011032,193.4537549130976,0.4233230197967423,269.2805448622465,218.3371648804467,2.080154288429829,1.815737799329104,14.87290939632429,0.4898388529879969,0.3408507634137309,0.323455985,0.311222835,0.333175479,-6.874949660571929,0.37483922432933237
2021-05-13 14:26:20.000,3.688637827,18.25861172,16997.42967,33.59570862,80.55488776,2200.554831,1.127129711,184.4216643,0.406413801,266.7054071,205.4386191,1060.113523,165.5560856,11.29225624,0.338019189,0.301,0.4898388529879969,0.323455985,0.311222835,2.5407176605717723,0.38377134232933235
2021-05-13 14:31:20.000,3.698830617,18.18920062,17009.26973,33.5190581,80.41035247,2207.009071,1.13476666,184.6044754,0.406646557,266.369647,205.8873782,1068.458776,165.5560856,11.34749316,0.326913433,0.344,0.338019189,0.4898388529879969,0.323455985,6.454240000000027,0.38492382499599903
2021-05-13 15:14:26.000,3.70442377,18.05028107,17004.83463,33.45703151,80.28596784,2207.816709,1.13902471,185.7940491,0.407824582,265.4603465,206.5603679,1070.323852,165.8638315,11.40346792,0.332039403,0.369,0.326913433,0.338019189,0.4898388529879969,0.8076380000002246,0.33232400833333336
2021-05-13 15:21:04.000,3.698491485,17.67911213,16962.66117,33.42574513,80.2238698,2216.425542,1.152063451,189.6289113,0.411631054,266.0299349,207.0791806,1082.109004,164.6216051,11.48688908,0.343127582,0.382,0.332039403,0.326913433,0.338019189,8.608832999999777,0.33402680600000006
2021-05-13 15:47:34.000,3.695502161,17.55652372,16973.02014,33.47294834,80.3388872,2220.08323,1.137869893,191.1194736,0.413115241,266.8215914,207.7431335,1086.589297,162.7421299,11.57132363,0.354789307,0.377,0.343127582,0.332039403,0.326913433,3.6576880000002348,0.3433187640000001
2021-05-13 15:57:22.417,3.56822861557759,0.1938112546563073,16488.95228291681,33.78746682076548,80.92800769846517,2192.369625812417,1.549761119763249,204.9976938787888,0.427900466252162,262.4485847068016,216.311692376099,2.076219064591322,1.834146581350633,11.81282235664944,0.4305684359574072,0.3674253084963661,0.354789307,0.343127582,0.332039403,-27.713604187583314,0.37616177498580244
2021-05-13 16:05:38.000,3.687266338,17.63255495,16961.39565,33.5277619,80.46504629,2214.920397,1.135016692,190.8302334,0.412825523,267.5013275,208.1481546,1081.070469,164.3366754,11.67893237,0.361452515,0.368,0.4305684359574072,0.354789307,0.343127582,22.550771187582995,0.3822700859858024
2021-05-13 16:33:13.000,3.690533295,17.58407742,16998.99229,33.57124498,80.57456921,2225.050413,1.145022114,191.4263168,0.413422652,270.9895796,208.1795364,1092.701291,172.3929121,11.74466002,0.363416761,0.365,0.361452515,0.4305684359574072,0.354789307,10.130016000000069,0.38514590398580245
2021-05-13 16:50:43.000,3.687509114,17.60189843,16997.17441,33.59512533,80.63513114,2225.964135,1.16729048,191.2545756,0.413246529,272.4061673,208.035387,1094.213885,170.7300384,11.82138894,0.363891732,0.385,0.363416761,0.361452515,0.4305684359574072,0.9137220000002344,0.362920336
2021-05-13 17:26:20.000,3.688244613,17.63434637,16996.22354,33.58599016,80.62453355,2215.850623,1.180442656,190.9036884,0.412882036,270.3590744,207.7760331,1082.696127,164.8935997,11.88690672,0.370224213,0.357,0.363891732,0.363416761,0.361452515,-10.113512000000355,0.3658442353333334
2021-05-13 17:31:43.662,3.291816981356941,0.1938112547703383,14934.44184007317,33.31730371638791,79.65878078754389,2205.999736864312,1.490959927570368,197.8130590066374,0.4203045925994937,270.3255680951426,220.24212578104,2.080680912842238,1.871614118593817,15.10811789837027,0.4938742014920853,0.5486688151415446,0.370224213,0.363891732,0.363416761,-9.850886135687688,0.4093300488306952
2021-05-13 18:00:24.000,3.693285066,17.67183124,16991.54934,33.52673087,79.65878078754389,2210.233701,1.175730268,190.3131431,0.412290793,268.593699,208.2036823,1077.19535,164.9902647,11.98607246,0.366256949,0.351,0.4938742014920853,0.370224213,0.363891732,4.233964135687984,0.4101184544973619
2021-05-13 18:33:32.000,3.700949991,17.60716668,16981.41386,33.43420899,80.32555352,2210.06935,1.175730268,190.3495667,0.412316173,266.5983118,208.5174991,1078.384965,157.5596251,12.07119889,0.361679864,0.276,0.366256949,0.4938742014920853,0.370224213,-0.16435099999989689,0.4072703381640285
2021-05-13 18:36:01.000,3.709758994,17.57033668,16999.9297,33.38546629,80.23768747,2211.488545,1.151160344,190.3806967,0.412379321,265.5188183,209.0182494,1080.277475,152.9837376,12.11385922,0.335975905,0.277,0.361679864,0.366256949,0.4938742014920853,1.4191949999999451,0.3546375726666667
2021-05-13 19:06:04.906,3.764132174149481,0.1938112550449155,17510.70034500731,33.80785997542106,81.23207483351507,2249.528359219912,1.04829003277594,192.5204620098716,0.4144840314442605,274.4666475793237,208.5813089038569,2.081587270943192,1.782963397495114,11.98115665085473,0.4483393703451179,0.5536360469376842,0.335975905,0.361679864,0.366256949,38.03981421991193,0.3819983797817061
2021-05-13 19:07:36.000,3.710085618,17.67800686,17001.34062,33.38410945,80.2429236,2249.528359219912,1.139085122,189.4368266,0.411423321,264.6123253,209.243283,1073.913724,152.1052265,12.15521162,0.318283133,0.274,0.4483393703451179,0.335975905,0.361679864,0.0,0.367532802781706
2021-05-13 19:25:39.000,3.707026596,17.63422723,16981.47488,33.37228129,80.21712129,2214.182096,1.134528744,189.7319469,0.411689409,266.5818988,209.1759056,1084.440728,152.8034716,12.18425935,0.304998193,0.368,0.318283133,0.4483393703451179,0.335975905,-35.34626321991209,0.35720689878170603
2021-05-13 19:56:14.000,3.704394197,17.61873476,16975.20148,33.38391513,80.24858159,2214.374428,1.1173513370000001,190.0162302,0.41197336,267.3338485,209.1881063,1085.175195,153.2441428,12.24806497,0.323898735,0.36,0.304998193,0.318283133,0.4483393703451179,0.19233200000007855,0.315726687
2021-05-13 20:36:20.000,3.708415638,17.36514476,41234.1700244556,33.38933668,80.27844624,2222.026882,1.108935936,192.809709,0.414770961,269.1758678,209.2219353,1094.561549,159.0065522,12.3407507,0.334729115,0.373,0.323898735,0.304998193,0.318283133,7.652454000000034,0.32120868100000005
2021-05-13 20:40:26.150,3.500804742103548,0.1938112547413474,16113.31792180395,33.48086507890745,80.42220189225587,2229.130822291483,1.525035883915179,200.0513272593668,0.4226504017116024,273.025476547841,215.5419644381109,2.083196123945507,1.834176281462461,13.89413369316623,0.4997469505762867,0.5141466318119482,0.334729115,0.323898735,0.304998193,7.103940291483013,0.38612493352542904
2021-05-13 20:42:21.000,3.704655197,17.35860133,16993.66084,33.41798568,80.42220189225587,2225.393818,1.113755155,192.920963,0.414857172,271.1231075,209.261188,1098.786418,164.9004198,12.38079215,0.34621038,0.406,0.4997469505762867,0.334729115,0.323898735,-3.7370042914831174,0.39356214852542903
2021-05-13 21:37:30.000,3.704655197,17.43139081,16986.19737,33.41326078,80.33432753,2220.362008,1.087754696,192.1583387,0.414098592,270.1284113,209.0429869,1093.226145,162.9838343,12.42097811,0.364147266,0.382,0.34621038,0.4997469505762867,0.334729115,-5.03180999999995,0.4033681988587623
2021-05-13 21:41:30.000,3.705946428,17.17881107,16975.25066,33.36540755,80.23777927,2214.053405,1.056803287,194.7208371,0.416626514,270.1284113,209.1275908,1093.226145,163.506184,12.43233468,0.369503086,0.404,0.364147266,0.34621038,0.4997469505762867,-6.308602999999948,0.3599535773333334
2021-05-13 21:45:30.000,3.704543108,17.23464166,16985.36242,33.39854615,80.31148897,2207.959123,1.034049257,194.1850207,0.416156821,270.1284113,209.2093136,1078.67467,168.0134592,12.44032123,0.37985216,0.379,0.369503086,0.364147266,0.34621038,-6.094282000000021,0.37116750400000004
2021-05-13 22:14:47.394,3.6745018267788,0.1938112548063836,40353.51914840833,33.34542018656803,80.44123977648323,2206.538516912904,1.402237241005962,197.8299574041072,0.420693509922584,270.0288885099608,215.6286966848573,1078.67467,1.827859067004729,13.84695438774661,0.3274937441755486,0.3713057160023596,0.37985216,0.369503086,0.364147266,-1.4206060870960755,0.3589496633918496
2021-05-13 22:23:37.000,3.703680915,17.41947382,16994.54547,80.84839134955112,80.36987789,2204.243989,1.016005713,192.4728022,0.414425254,264.867099,209.0385743,1073.862817,165.97449,12.43238787,0.379596512,0.396,0.3274937441755486,0.37985216,0.369503086,-2.294527912903959,0.3623141387251829
